4000
\ID	X	Y	Radius	Red	Green	Blue
76	37.5	912.5	25.0	0.0	0.0	0.0
77	37.5	937.5	25.0	0.0	0.0	0.0
78	37.5	962.5	25.0	0.0	0.0	0.0
79	37.5	987.5	25.0	0.0	0.0	0.0
80	62.5	12.5	25.0	0.0	0.0	0.0
81	62.5	37.5	25.0	0.0	0.0	0.0
82	62.5	62.5	25.0	0.0	0.0	0.0
83	62.5	87.5	25.0	0.0	0.0	0.0
84	62.5	112.5	25.0	0.0	0.0	0.0
85	62.5	137.5	25.0	0.0	0.0	0.0
86	62.5	162.5	25.0	0.0	0.0	0.0
87	62.5	187.5	25.0	0.0	0.0	0.0
88	62.5	212.5	25.0	0.0	0.0	0.0
89	62.5	237.5	25.0	0.0	0.0	0.0
90	62.5	262.5	25.0	0.0	0.0	0.0
91	62.5	287.5	25.0	0.0	0.0	0.0
92	62.5	312.5	25.0	0.0	0.0	0.0
93	62.5	337.5	25.0	0.0	0.0	0.0
94	62.5	362.5	25.0	0.0	0.0	0.0
95	62.5	387.5	25.0	0.0	0.0	0.0
96	62.5	412.5	25.0	0.0	0.0	0.0
97	62.5	437.5	25.0	0.0	0.0	0.0
98	62.5	462.5	25.0	0.0	0.0	0.0
99	62.5	487.5	25.0	0.0	0.0	0.0
100	62.5	512.5	25.0	0.0	0.0	0.0
101	62.5	537.5	25.0	0.0	0.0	0.0
102	62.5	562.5	25.0	0.0	0.0	0.0
103	62.5	587.5	25.0	0.0	0.0	0.0
104	62.5	612.5	25.0	0.0	0.0	0.0
105	62.5	637.5	25.0	0.0	0.0	0.0
106	62.5	662.5	25.0	0.0	0.0	0.0
107	62.5	687.5	25.0	255.0	255.0	255.0
108	62.5	712.5	25.0	255.0	255.0	255.0
109	62.5	737.5	25.0	0.0	0.0	0.0
110	62.5	762.5	25.0	0.0	0.0	0.0
111	62.5	787.5	25.0	0.0	0.0	0.0
112	62.5	812.5	25.0	0.0	0.0	0.0
113	62.5	837.5	25.0	0.0	0.0	0.0
114	62.5	862.5	25.0	0.0	0.0	0.0
115	62.5	887.5	25.0	0.0	0.0	0.0
116	62.5	912.5	25.0	0.0	0.0	0.0
117	62.5	937.5	25.0	0.0	0.0	0.0
118	62.5	962.5	25.0	0.0	0.0	0.0
119	62.5	987.5	25.0	0.0	0.0	0.0
120	87.5	12.5	25.0	0.0	0.0	0.0
121	87.5	37.5	25.0	0.0	0.0	0.0
122	87.5	62.5	25.0	0.0	0.0	0.0
123	87.5	87.5	25.0	0.0	0.0	0.0
124	87.5	112.5	25.0	0.0	0.0	0.0
125	87.5	137.5	25.0	0.0	0.0	0.0
126	87.5	162.5	25.0	0.0	0.0	0.0
127	87.5	187.5	25.0	0.0	0.0	0.0
128	87.5	212.5	25.0	0.0	0.0	0.0
129	87.5	237.5	25.0	0.0	0.0	0.0
130	87.5	262.5	25.0	0.0	0.0	0.0
131	87.5	287.5	25.0	0.0	0.0	0.0
132	87.5	312.5	25.0	0.0	0.0	0.0
133	87.5	337.5	25.0	0.0	0.0	0.0
134	87.5	362.5	25.0	0.0	0.0	0.0
135	87.5	387.5	25.0	0.0	0.0	0.0
136	87.5	412.5	25.0	0.0	0.0	0.0
137	87.5	437.5	25.0	0.0	0.0	0.0
138	87.5	462.5	25.0	0.0	0.0	0.0
139	87.5	487.5	25.0	0.0	0.0	0.0
140	87.5	512.5	25.0	0.0	0.0	0.0
141	87.5	537.5	25.0	0.0	0.0	0.0
142	87.5	562.5	25.0	0.0	0.0	0.0
143	87.5	587.5	25.0	0.0	0.0	0.0
144	87.5	612.5	25.0	0.0	0.0	0.0
145	87.5	637.5	25.0	0.0	0.0	0.0
146	87.5	662.5	25.0	0.0	0.0	0.0
147	87.5	687.5	25.0	0.0	0.0	0.0
148	87.5	712.5	25.0	0.0	0.0	0.0
149	87.5	737.5	25.0	0.0	0.0	0.0
150	87.5	762.5	25.0	0.0	0.0	0.0
151	87.5	787.5	25.0	0.0	0.0	0.0
152	87.5	812.5	25.0	0.0	0.0	0.0
153	87.5	837.5	25.0	0.0	0.0	0.0
154	87.5	862.5	25.0	0.0	0.0	0.0
155	87.5	887.5	25.0	0.0	0.0	0.0
156	87.5	912.5	25.0	0.0	0.0	0.0
157	87.5	937.5	25.0	0.0	0.0	0.0
158	87.5	962.5	25.0	0.0	0.0	0.0
159	87.5	987.5	25.0	0.0	0.0	0.0
160	112.5	12.5	25.0	0.0	0.0	0.0
161	112.5	37.5	25.0	0.0	0.0	0.0
162	112.5	62.5	25.0	0.0	0.0	0.0
163	112.5	87.5	25.0	0.0	0.0	0.0
164	112.5	112.5	25.0	0.0	0.0	0.0
165	112.5	137.5	25.0	0.0	0.0	0.0
166	112.5	162.5	25.0	0.0	0.0	0.0
167	112.5	187.5	25.0	0.0	0.0	0.0
168	112.5	212.5	25.0	0.0	0.0	0.0
169	112.5	237.5	25.0	0.0	0.0	0.0
170	112.5	262.5	25.0	0.0	0.0	0.0
171	112.5	287.5	25.0	0.0	0.0	0.0
172	112.5	312.5	25.0	0.0	0.0	0.0
173	112.5	337.5	25.0	0.0	0.0	0.0
174	112.5	362.5	25.0	0.0	0.0	0.0
175	112.5	387.5	25.0	0.0	0.0	0.0
176	112.5	412.5	25.0	0.0	0.0	0.0
177	112.5	437.5	25.0	0.0	0.0	0.0
178	112.5	462.5	25.0	0.0	0.0	0.0
179	112.5	487.5	25.0	0.0	0.0	0.0
180	112.5	512.5	25.0	0.0	0.0	0.0
181	112.5	537.5	25.0	0.0	0.0	0.0
182	112.5	562.5	25.0	0.0	0.0	0.0
183	112.5	587.5	25.0	0.0	0.0	0.0
184	112.5	612.5	25.0	0.0	0.0	0.0
185	112.5	637.5	25.0	0.0	0.0	0.0
186	112.5	662.5	25.0	0.0	0.0	0.0
187	112.5	687.5	25.0	0.0	0.0	0.0
188	112.5	712.5	25.0	0.0	0.0	0.0
189	112.5	737.5	25.0	0.0	0.0	0.0
190	112.5	762.5	25.0	0.0	0.0	0.0
191	112.5	787.5	25.0	0.0	0.0	0.0
192	112.5	812.5	25.0	0.0	0.0	0.0
193	112.5	837.5	25.0	0.0	0.0	0.0
194	112.5	862.5	25.0	0.0	0.0	0.0
195	112.5	887.5	25.0	0.0	0.0	0.0
196	112.5	912.5	25.0	0.0	0.0	0.0
197	112.5	937.5	25.0	0.0	0.0	0.0
198	112.5	962.5	25.0	0.0	0.0	0.0
199	112.5	987.5	25.0	0.0	0.0	0.0
200	137.5	12.5	25.0	0.0	0.0	0.0
201	137.5	37.5	25.0	0.0	0.0	0.0
202	137.5	62.5	25.0	0.0	0.0	0.0
203	137.5	87.5	25.0	0.0	0.0	0.0
204	137.5	112.5	25.0	0.0	0.0	0.0
205	137.5	137.5	25.0	0.0	0.0	0.0
206	137.5	162.5	25.0	0.0	0.0	0.0
207	137.5	187.5	25.0	0.0	0.0	0.0
208	137.5	212.5	25.0	0.0	0.0	0.0
209	137.5	237.5	25.0	0.0	0.0	0.0
210	137.5	262.5	25.0	0.0	0.0	0.0
211	137.5	287.5	25.0	0.0	0.0	0.0
212	137.5	312.5	25.0	0.0	0.0	0.0
213	137.5	337.5	25.0	0.0	0.0	0.0
214	137.5	362.5	25.0	0.0	0.0	0.0
215	137.5	387.5	25.0	0.0	0.0	0.0
216	137.5	412.5	25.0	0.0	0.0	0.0
217	137.5	437.5	25.0	0.0	0.0	0.0
218	137.5	462.5	25.0	0.0	0.0	0.0
219	137.5	487.5	25.0	0.0	0.0	0.0
220	137.5	512.5	25.0	0.0	0.0	0.0
221	137.5	537.5	25.0	0.0	0.0	0.0
222	137.5	562.5	25.0	0.0	0.0	0.0
223	137.5	587.5	25.0	0.0	0.0	0.0
224	137.5	612.5	25.0	0.0	0.0	0.0
225	137.5	637.5	25.0	0.0	0.0	0.0
226	137.5	662.5	25.0	0.0	0.0	0.0
227	137.5	687.5	25.0	0.0	0.0	0.0
228	137.5	712.5	25.0	0.0	0.0	0.0
229	137.5	737.5	25.0	0.0	0.0	0.0
230	137.5	762.5	25.0	0.0	0.0	0.0
231	137.5	787.5	25.0	0.0	0.0	0.0
232	137.5	812.5	25.0	0.0	0.0	0.0
233	137.5	837.5	25.0	0.0	0.0	0.0
234	137.5	862.5	25.0	0.0	0.0	0.0
235	137.5	887.5	25.0	0.0	0.0	0.0
236	137.5	912.5	25.0	0.0	0.0	0.0
237	137.5	937.5	25.0	0.0	0.0	0.0
238	137.5	962.5	25.0	0.0	0.0	0.0
239	137.5	987.5	25.0	0.0	0.0	0.0
240	162.5	12.5	25.0	0.0	0.0	0.0
241	162.5	37.5	25.0	0.0	0.0	0.0
242	162.5	62.5	25.0	0.0	0.0	0.0
243	162.5	87.5	25.0	0.0	0.0	0.0
244	162.5	112.5	25.0	0.0	0.0	0.0
245	162.5	137.5	25.0	0.0	0.0	0.0
246	162.5	162.5	25.0	0.0	0.0	0.0
247	162.5	187.5	25.0	0.0	0.0	0.0
248	162.5	212.5	25.0	0.0	0.0	0.0
249	162.5	237.5	25.0	0.0	0.0	0.0
250	162.5	262.5	25.0	0.0	0.0	0.0
251	162.5	287.5	25.0	0.0	0.0	0.0
252	162.5	312.5	25.0	0.0	0.0	0.0
253	162.5	337.5	25.0	0.0	0.0	0.0
254	162.5	362.5	25.0	0.0	0.0	0.0
255	162.5	387.5	25.0	0.0	0.0	0.0
256	162.5	412.5	25.0	0.0	0.0	0.0
257	162.5	437.5	25.0	0.0	0.0	0.0
258	162.5	462.5	25.0	0.0	0.0	0.0
259	162.5	487.5	25.0	0.0	0.0	0.0
260	162.5	512.5	25.0	0.0	0.0	0.0
261	162.5	537.5	25.0	0.0	0.0	0.0
262	162.5	562.5	25.0	0.0	0.0	0.0
263	162.5	587.5	25.0	0.0	0.0	0.0
264	162.5	612.5	25.0	0.0	0.0	0.0
265	162.5	637.5	25.0	0.0	0.0	0.0
266	162.5	662.5	25.0	0.0	0.0	0.0
267	162.5	687.5	25.0	0.0	0.0	0.0
268	162.5	712.5	25.0	0.0	0.0	0.0
269	162.5	737.5	25.0	0.0	0.0	0.0
270	162.5	762.5	25.0	0.0	0.0	0.0
271	162.5	787.5	25.0	0.0	0.0	0.0
272	162.5	812.5	25.0	0.0	0.0	0.0
273	162.5	837.5	25.0	0.0	0.0	0.0
274	162.5	862.5	25.0	0.0	0.0	0.0
275	162.5	887.5	25.0	0.0	0.0	0.0
276	162.5	912.5	25.0	0.0	0.0	0.0
277	162.5	937.5	25.0	0.0	0.0	0.0
278	162.5	962.5	25.0	0.0	0.0	0.0
279	162.5	987.5	25.0	0.0	0.0	0.0
280	187.5	12.5	25.0	0.0	0.0	0.0
281	187.5	37.5	25.0	0.0	0.0	0.0
282	187.5	62.5	25.0	0.0	0.0	0.0
283	187.5	87.5	25.0	0.0	0.0	0.0
284	187.5	112.5	25.0	0.0	0.0	0.0
285	187.5	137.5	25.0	0.0	0.0	0.0
286	187.5	162.5	25.0	0.0	0.0	0.0
287	187.5	187.5	25.0	0.0	0.0	0.0
288	187.5	212.5	25.0	0.0	0.0	0.0
289	187.5	237.5	25.0	0.0	0.0	0.0
290	187.5	262.5	25.0	0.0	0.0	0.0
291	187.5	287.5	25.0	0.0	0.0	0.0
292	187.5	312.5	25.0	0.0	0.0	0.0
293	187.5	337.5	25.0	0.0	0.0	0.0
294	187.5	362.5	25.0	0.0	0.0	0.0
295	187.5	387.5	25.0	0.0	0.0	0.0
296	187.5	412.5	25.0	0.0	0.0	0.0
297	187.5	437.5	25.0	0.0	0.0	0.0
298	187.5	462.5	25.0	0.0	0.0	0.0
299	187.5	487.5	25.0	0.0	0.0	0.0
300	187.5	512.5	25.0	0.0	0.0	0.0
301	187.5	537.5	25.0	0.0	0.0	0.0
302	187.5	562.5	25.0	0.0	0.0	0.0
303	187.5	587.5	25.0	0.0	0.0	0.0
304	187.5	612.5	25.0	0.0	0.0	0.0
305	187.5	637.5	25.0	0.0	0.0	0.0
306	187.5	662.5	25.0	0.0	0.0	0.0
307	187.5	687.5	25.0	0.0	0.0	0.0
308	187.5	712.5	25.0	0.0	0.0	0.0
309	187.5	737.5	25.0	0.0	0.0	0.0
310	187.5	762.5	25.0	0.0	0.0	0.0
311	187.5	787.5	25.0	0.0	0.0	0.0
312	187.5	812.5	25.0	0.0	0.0	0.0
313	187.5	837.5	25.0	0.0	0.0	0.0
314	187.5	862.5	25.0	0.0	0.0	0.0
315	187.5	887.5	25.0	0.0	0.0	0.0
316	187.5	912.5	25.0	0.0	0.0	0.0
317	187.5	937.5	25.0	0.0	0.0	0.0
318	187.5	962.5	25.0	0.0	0.0	0.0
319	187.5	987.5	25.0	0.0	0.0	0.0
320	212.5	12.5	25.0	0.0	0.0	0.0
321	212.5	37.5	25.0	0.0	0.0	0.0
322	212.5	62.5	25.0	0.0	0.0	0.0
323	212.5	87.5	25.0	0.0	0.0	0.0
324	212.5	112.5	25.0	0.0	0.0	0.0
325	212.5	137.5	25.0	0.0	0.0	0.0
326	212.5	162.5	25.0	0.0	0.0	0.0
327	212.5	187.5	25.0	0.0	0.0	0.0
328	212.5	212.5	25.0	0.0	0.0	0.0
329	212.5	237.5	25.0	0.0	0.0	0.0
330	212.5	262.5	25.0	0.0	0.0	0.0
331	212.5	287.5	25.0	0.0	0.0	0.0
332	212.5	312.5	25.0	0.0	0.0	0.0
333	212.5	337.5	25.0	0.0	0.0	0.0
334	212.5	362.5	25.0	0.0	0.0	0.0
335	212.5	387.5	25.0	0.0	0.0	0.0
336	212.5	412.5	25.0	0.0	0.0	0.0
337	212.5	437.5	25.0	0.0	0.0	0.0
338	212.5	462.5	25.0	0.0	0.0	0.0
339	212.5	487.5	25.0	0.0	0.0	0.0
340	212.5	512.5	25.0	0.0	0.0	0.0
341	212.5	537.5	25.0	0.0	0.0	0.0
342	212.5	562.5	25.0	0.0	0.0	0.0
343	212.5	587.5	25.0	0.0	0.0	0.0
344	212.5	612.5	25.0	0.0	0.0	0.0
345	212.5	637.5	25.0	0.0	0.0	0.0
346	212.5	662.5	25.0	0.0	0.0	0.0
347	212.5	687.5	25.0	0.0	0.0	0.0
348	212.5	712.5	25.0	0.0	0.0	0.0
349	212.5	737.5	25.0	0.0	0.0	0.0
350	212.5	762.5	25.0	0.0	0.0	0.0
351	212.5	787.5	25.0	0.0	0.0	0.0
352	212.5	812.5	25.0	0.0	0.0	0.0
353	212.5	837.5	25.0	0.0	0.0	0.0
354	212.5	862.5	25.0	0.0	0.0	0.0
355	212.5	887.5	25.0	0.0	0.0	0.0
356	212.5	912.5	25.0	0.0	0.0	0.0
357	212.5	937.5	25.0	0.0	0.0	0.0
358	212.5	962.5	25.0	0.0	0.0	0.0
359	212.5	987.5	25.0	0.0	0.0	0.0
360	237.5	12.5	25.0	0.0	0.0	0.0
361	237.5	37.5	25.0	0.0	0.0	0.0
362	237.5	62.5	25.0	0.0	0.0	0.0
363	237.5	87.5	25.0	0.0	0.0	0.0
364	237.5	112.5	25.0	0.0	0.0	0.0
365	237.5	137.5	25.0	0.0	0.0	0.0
366	237.5	162.5	25.0	0.0	0.0	0.0
367	237.5	187.5	25.0	0.0	0.0	0.0
368	237.5	212.5	25.0	0.0	0.0	0.0
369	237.5	237.5	25.0	0.0	0.0	0.0
370	237.5	262.5	25.0	0.0	0.0	0.0
371	237.5	287.5	25.0	0.0	0.0	0.0
372	237.5	312.5	25.0	0.0	0.0	0.0
373	237.5	337.5	25.0	0.0	0.0	0.0
374	237.5	362.5	25.0	0.0	0.0	0.0
375	237.5	387.5	25.0	0.0	0.0	0.0
376	237.5	412.5	25.0	0.0	0.0	0.0
377	237.5	437.5	25.0	0.0	0.0	0.0
378	237.5	462.5	25.0	0.0	0.0	0.0
379	237.5	487.5	25.0	0.0	0.0	0.0
380	237.5	512.5	25.0	0.0	0.0	0.0
381	237.5	537.5	25.0	0.0	0.0	0.0
382	237.5	562.5	25.0	0.0	0.0	0.0
383	237.5	587.5	25.0	0.0	0.0	0.0
384	237.5	612.5	25.0	0.0	0.0	0.0
385	237.5	637.5	25.0	0.0	0.0	0.0
386	237.5	662.5	25.0	0.0	0.0	0.0
387	237.5	687.5	25.0	0.0	0.0	0.0
388	237.5	712.5	25.0	0.0	0.0	0.0
389	237.5	737.5	25.0	0.0	0.0	0.0
390	237.5	762.5	25.0	0.0	0.0	0.0
391	237.5	787.5	25.0	0.0	0.0	0.0
392	237.5	812.5	25.0	0.0	0.0	0.0
393	237.5	837.5	25.0	0.0	0.0	0.0
394	237.5	862.5	25.0	0.0	0.0	0.0
395	237.5	887.5	25.0	0.0	0.0	0.0
396	237.5	912.5	25.0	0.0	0.0	0.0
397	237.5	937.5	25.0	0.0	0.0	0.0
398	237.5	962.5	25.0	0.0	0.0	0.0
399	237.5	987.5	25.0	0.0	0.0	0.0
400	262.5	12.5	25.0	0.0	0.0	0.0
401	262.5	37.5	25.0	0.0	0.0	0.0
402	262.5	62.5	25.0	0.0	0.0	0.0
403	262.5	87.5	25.0	0.0	0.0	0.0
404	262.5	112.5	25.0	0.0	0.0	0.0
405	262.5	137.5	25.0	0.0	0.0	0.0
406	262.5	162.5	25.0	0.0	0.0	0.0
407	262.5	187.5	25.0	0.0	0.0	0.0
408	262.5	212.5	25.0	0.0	0.0	0.0
409	262.5	237.5	25.0	0.0	0.0	0.0
410	262.5	262.5	25.0	0.0	0.0	0.0
411	262.5	287.5	25.0	0.0	0.0	0.0
412	262.5	312.5	25.0	0.0	0.0	0.0
413	262.5	337.5	25.0	0.0	0.0	0.0
414	262.5	362.5	25.0	0.0	0.0	0.0
415	262.5	387.5	25.0	0.0	0.0	0.0
416	262.5	412.5	25.0	0.0	0.0	0.0
417	262.5	437.5	25.0	0.0	0.0	0.0
418	262.5	462.5	25.0	0.0	0.0	0.0
419	262.5	487.5	25.0	0.0	0.0	0.0
420	262.5	512.5	25.0	0.0	0.0	0.0
421	262.5	537.5	25.0	0.0	0.0	0.0
422	262.5	562.5	25.0	0.0	0.0	0.0
423	262.5	587.5	25.0	0.0	0.0	0.0
424	262.5	612.5	25.0	0.0	0.0	0.0
425	262.5	637.5	25.0	0.0	0.0	0.0
426	262.5	662.5	25.0	0.0	0.0	0.0
427	262.5	687.5	25.0	0.0	0.0	0.0
428	262.5	712.5	25.0	0.0	0.0	0.0
429	262.5	737.5	25.0	0.0	0.0	0.0
430	262.5	762.5	25.0	0.0	0.0	0.0
431	262.5	787.5	25.0	0.0	0.0	0.0
432	262.5	812.5	25.0	0.0	0.0	0.0
433	262.5	837.5	25.0	0.0	0.0	0.0
434	262.5	862.5	25.0	0.0	0.0	0.0
435	262.5	887.5	25.0	0.0	0.0	0.0
436	262.5	912.5	25.0	0.0	0.0	0.0
437	262.5	937.5	25.0	0.0	0.0	0.0
438	262.5	962.5	25.0	0.0	0.0	0.0
439	262.5	987.5	25.0	0.0	0.0	0.0
440	287.5	12.5	25.0	0.0	0.0	0.0
441	287.5	37.5	25.0	0.0	0.0	0.0
442	287.5	62.5	25.0	0.0	0.0	0.0
443	287.5	87.5	25.0	0.0	0.0	0.0
444	287.5	112.5	25.0	0.0	0.0	0.0
445	287.5	137.5	25.0	0.0	0.0	0.0
446	287.5	162.5	25.0	0.0	0.0	0.0
447	287.5	187.5	25.0	0.0	0.0	0.0
448	287.5	212.5	25.0	0.0	0.0	0.0
449	287.5	237.5	25.0	0.0	0.0	0.0
450	287.5	262.5	25.0	0.0	0.0	0.0
451	287.5	287.5	25.0	0.0	0.0	0.0
452	287.5	312.5	25.0	0.0	0.0	0.0
453	287.5	337.5	25.0	0.0	0.0	0.0
454	287.5	362.5	25.0	0.0	0.0	0.0
455	287.5	387.5	25.0	0.0	0.0	0.0
456	287.5	412.5	25.0	0.0	0.0	0.0
457	287.5	437.5	25.0	0.0	0.0	0.0
458	287.5	462.5	25.0	0.0	0.0	0.0
459	287.5	487.5	25.0	0.0	0.0	0.0
460	287.5	512.5	25.0	0.0	0.0	0.0
461	287.5	537.5	25.0	0.0	0.0	0.0
462	287.5	562.5	25.0	0.0	0.0	0.0
463	287.5	587.5	25.0	0.0	0.0	0.0
464	287.5	612.5	25.0	0.0	0.0	0.0
465	287.5	637.5	25.0	0.0	0.0	0.0
466	287.5	662.5	25.0	0.0	0.0	0.0
467	287.5	687.5	25.0	0.0	0.0	0.0
468	287.5	712.5	25.0	0.0	0.0	0.0
469	287.5	737.5	25.0	0.0	0.0	0.0
470	287.5	762.5	25.0	0.0	0.0	0.0
471	287.5	787.5	25.0	0.0	0.0	0.0
472	287.5	812.5	25.0	0.0	0.0	0.0
473	287.5	837.5	25.0	0.0	0.0	0.0
474	287.5	862.5	25.0	0.0	0.0	0.0
475	287.5	887.5	25.0	0.0	0.0	0.0
476	287.5	912.5	25.0	0.0	0.0	0.0
477	287.5	937.5	25.0	0.0	0.0	0.0
478	287.5	962.5	25.0	0.0	0.0	0.0
479	287.5	987.5	25.0	0.0	0.0	0.0
480	312.5	12.5	25.0	0.0	0.0	0.0
481	312.5	37.5	25.0	0.0	0.0	0.0
482	312.5	62.5	25.0	0.0	0.0	0.0
483	312.5	87.5	25.0	0.0	0.0	0.0
484	312.5	112.5	25.0	0.0	0.0	0.0
485	312.5	137.5	25.0	0.0	0.0	0.0
486	312.5	162.5	25.0	0.0	0.0	0.0
487	312.5	187.5	25.0	0.0	0.0	0.0
488	312.5	212.5	25.0	0.0	0.0	0.0
489	312.5	237.5	25.0	0.0	0.0	0.0
490	312.5	262.5	25.0	0.0	0.0	0.0
491	312.5	287.5	25.0	0.0	0.0	0.0
492	312.5	312.5	25.0	0.0	0.0	0.0
493	312.5	337.5	25.0	0.0	0.0	0.0
494	312.5	362.5	25.0	0.0	0.0	0.0
495	312.5	387.5	25.0	0.0	0.0	0.0
496	312.5	412.5	25.0	0.0	0.0	0.0
497	312.5	437.5	25.0	0.0	0.0	0.0
498	312.5	462.5	25.0	0.0	0.0	0.0
499	312.5	487.5	25.0	0.0	0.0	0.0
500	312.5	512.5	25.0	0.0	0.0	0.0
501	312.5	537.5	25.0	0.0	0.0	0.0
502	312.5	562.5	25.0	0.0	0.0	0.0
503	312.5	587.5	25.0	0.0	0.0	0.0
504	312.5	612.5	25.0	0.0	0.0	0.0
505	312.5	637.5	25.0	0.0	0.0	0.0
506	312.5	662.5	25.0	0.0	0.0	0.0
507	312.5	687.5	25.0	0.0	0.0	0.0
508	312.5	712.5	25.0	0.0	0.0	0.0
509	312.5	737.5	25.0	0.0	0.0	0.0
510	312.5	762.5	25.0	0.0	0.0	0.0
511	312.5	787.5	25.0	0.0	0.0	0.0
512	312.5	812.5	25.0	0.0	0.0	0.0
513	312.5	837.5	25.0	0.0	0.0	0.0
514	312.5	862.5	25.0	0.0	0.0	0.0
515	312.5	887.5	25.0	0.0	0.0	0.0
516	312.5	912.5	25.0	0.0	0.0	0.0
517	312.5	937.5	25.0	0.0	0.0	0.0
518	312.5	962.5	25.0	0.0	0.0	0.0
519	312.5	987.5	25.0	0.0	0.0	0.0
520	337.5	12.5	25.0	0.0	0.0	0.0
521	337.5	37.5	25.0	0.0	0.0	0.0
522	337.5	62.5	25.0	0.0	0.0	0.0
523	337.5	87.5	25.0	0.0	0.0	0.0
524	337.5	112.5	25.0	0.0	0.0	0.0
525	337.5	137.5	25.0	0.0	0.0	0.0
526	337.5	162.5	25.0	0.0	0.0	0.0
527	337.5	187.5	25.0	0.0	0.0	0.0
528	337.5	212.5	25.0	0.0	0.0	0.0
529	337.5	237.5	25.0	0.0	0.0	0.0
530	337.5	262.5	25.0	0.0	0.0	0.0
531	337.5	287.5	25.0	0.0	0.0	0.0
532	337.5	312.5	25.0	0.0	0.0	0.0
533	337.5	337.5	25.0	0.0	0.0	0.0
534	337.5	362.5	25.0	0.0	0.0	0.0
535	337.5	387.5	25.0	0.0	0.0	0.0
536	337.5	412.5	25.0	0.0	0.0	0.0
537	337.5	437.5	25.0	0.0	0.0	0.0
538	337.5	462.5	25.0	0.0	0.0	0.0
539	337.5	487.5	25.0	0.0	0.0	0.0
540	337.5	512.5	25.0	0.0	0.0	0.0
541	337.5	537.5	25.0	0.0	0.0	0.0
542	337.5	562.5	25.0	0.0	0.0	0.0
543	337.5	587.5	25.0	0.0	0.0	0.0
544	337.5	612.5	25.0	0.0	0.0	0.0
545	337.5	637.5	25.0	0.0	0.0	0.0
546	337.5	662.5	25.0	0.0	0.0	0.0
547	337.5	687.5	25.0	0.0	0.0	0.0
548	337.5	712.5	25.0	0.0	0.0	0.0
549	337.5	737.5	25.0	0.0	0.0	0.0
550	337.5	762.5	25.0	0.0	0.0	0.0
551	337.5	787.5	25.0	0.0	0.0	0.0
552	337.5	812.5	25.0	0.0	0.0	0.0
553	337.5	837.5	25.0	0.0	0.0	0.0
554	337.5	862.5	25.0	0.0	0.0	0.0
555	337.5	887.5	25.0	0.0	0.0	0.0
556	337.5	912.5	25.0	0.0	0.0	0.0
557	337.5	937.5	25.0	0.0	0.0	0.0
558	337.5	962.5	25.0	0.0	0.0	0.0
559	337.5	987.5	25.0	0.0	0.0	0.0
560	362.5	12.5	25.0	0.0	0.0	0.0
561	362.5	37.5	25.0	0.0	0.0	0.0
562	362.5	62.5	25.0	0.0	0.0	0.0
563	362.5	87.5	25.0	0.0	0.0	0.0
564	362.5	112.5	25.0	0.0	0.0	0.0
565	362.5	137.5	25.0	0.0	0.0	0.0
566	362.5	162.5	25.0	0.0	0.0	0.0
567	362.5	187.5	25.0	0.0	0.0	0.0
568	362.5	212.5	25.0	0.0	0.0	0.0
569	362.5	237.5	25.0	0.0	0.0	0.0
570	362.5	262.5	25.0	0.0	0.0	0.0
571	362.5	287.5	25.0	0.0	0.0	0.0
572	362.5	312.5	25.0	0.0	0.0	0.0
573	362.5	337.5	25.0	0.0	0.0	0.0
574	362.5	362.5	25.0	0.0	0.0	0.0
575	362.5	387.5	25.0	0.0	0.0	0.0
576	362.5	412.5	25.0	0.0	0.0	0.0
577	362.5	437.5	25.0	0.0	0.0	0.0
578	362.5	462.5	25.0	0.0	0.0	0.0
579	362.5	487.5	25.0	0.0	0.0	0.0
580	362.5	512.5	25.0	0.0	0.0	0.0
581	362.5	537.5	25.0	0.0	0.0	0.0
582	362.5	562.5	25.0	0.0	0.0	0.0
583	362.5	587.5	25.0	0.0	0.0	0.0
584	362.5	612.5	25.0	0.0	0.0	0.0
585	362.5	637.5	25.0	0.0	0.0	0.0
586	362.5	662.5	25.0	0.0	0.0	0.0
587	362.5	687.5	25.0	0.0	0.0	0.0
588	362.5	712.5	25.0	0.0	0.0	0.0
589	362.5	737.5	25.0	0.0	0.0	0.0
590	362.5	762.5	25.0	0.0	0.0	0.0
591	362.5	787.5	25.0	0.0	0.0	0.0
592	362.5	812.5	25.0	0.0	0.0	0.0
593	362.5	837.5	25.0	0.0	0.0	0.0
594	362.5	862.5	25.0	0.0	0.0	0.0
595	362.5	887.5	25.0	0.0	0.0	0.0
596	362.5	912.5	25.0	0.0	0.0	0.0
597	362.5	937.5	25.0	0.0	0.0	0.0
598	362.5	962.5	25.0	0.0	0.0	0.0
599	362.5	987.5	25.0	0.0	0.0	0.0
600	387.5	12.5	25.0	0.0	0.0	0.0
601	387.5	37.5	25.0	0.0	0.0	0.0
602	387.5	62.5	25.0	0.0	0.0	0.0
603	387.5	87.5	25.0	0.0	0.0	0.0
604	387.5	112.5	25.0	0.0	0.0	0.0
605	387.5	137.5	25.0	0.0	0.0	0.0
606	387.5	162.5	25.0	0.0	0.0	0.0
607	387.5	187.5	25.0	0.0	0.0	0.0
608	387.5	212.5	25.0	0.0	0.0	0.0
609	387.5	237.5	25.0	0.0	0.0	0.0
610	387.5	262.5	25.0	0.0	0.0	0.0
611	387.5	287.5	25.0	0.0	0.0	0.0
612	387.5	312.5	25.0	0.0	0.0	0.0
