10000
\ID	X	Y	Radius	Red	Green	Blue
7116	1787.5	412.5	25.0	0.0	0.0	0.0
7117	1787.5	437.5	25.0	0.0	0.0	0.0
7118	1787.5	462.5	25.0	0.0	0.0	0.0
7119	1787.5	487.5	25.0	0.0	0.0	0.0
7120	1787.5	512.5	25.0	0.0	0.0	0.0
7121	1787.5	537.5	25.0	0.0	0.0	0.0
7122	1787.5	562.5	25.0	0.0	0.0	0.0
7123	1787.5	587.5	25.0	0.0	0.0	0.0
7124	1787.5	612.5	25.0	0.0	0.0	0.0
7125	1787.5	637.5	25.0	0.0	0.0	0.0
7126	1787.5	662.5	25.0	0.0	0.0	0.0
7127	1787.5	687.5	25.0	0.0	0.0	0.0
7128	1787.5	712.5	25.0	0.0	0.0	0.0
7129	1787.5	737.5	25.0	0.0	0.0	0.0
7130	1787.5	762.5	25.0	0.0	0.0	0.0
7131	1787.5	787.5	25.0	0.0	0.0	0.0
7132	1787.5	812.5	25.0	0.0	0.0	0.0
7133	1787.5	837.5	25.0	0.0	0.0	0.0
7134	1787.5	862.5	25.0	0.0	0.0	0.0
7135	1787.5	887.5	25.0	0.0	0.0	0.0
7136	1787.5	912.5	25.0	0.0	0.0	0.0
7137	1787.5	937.5	25.0	0.0	0.0	0.0
7138	1787.5	962.5	25.0	0.0	0.0	0.0
7139	1787.5	987.5	25.0	0.0	0.0	0.0
7140	1787.5	1012.5	25.0	0.0	0.0	0.0
7141	1787.5	1037.5	25.0	0.0	0.0	0.0
7142	1787.5	1062.5	25.0	0.0	0.0	0.0
7143	1787.5	1087.5	25.0	0.0	0.0	0.0
7144	1787.5	1112.5	25.0	0.0	0.0	0.0
7145	1787.5	1137.5	25.0	0.0	0.0	0.0
7146	1787.5	1162.5	25.0	0.0	0.0	0.0
7147	1787.5	1187.5	25.0	0.0	0.0	0.0
7148	1787.5	1212.5	25.0	0.0	0.0	0.0
7149	1787.5	1237.5	25.0	0.0	0.0	0.0
7150	1787.5	1262.5	25.0	0.0	0.0	0.0
7151	1787.5	1287.5	25.0	0.0	0.0	0.0
7152	1787.5	1312.5	25.0	0.0	0.0	0.0
7153	1787.5	1337.5	25.0	0.0	0.0	0.0
7154	1787.5	1362.5	25.0	0.0	0.0	0.0
7155	1787.5	1387.5	25.0	0.0	0.0	0.0
7156	1787.5	1412.5	25.0	0.0	0.0	0.0
7157	1787.5	1437.5	25.0	0.0	0.0	0.0
7158	1787.5	1462.5	25.0	0.0	0.0	0.0
7159	1787.5	1487.5	25.0	0.0	0.0	0.0
7160	1787.5	1512.5	25.0	0.0	0.0	0.0
7161	1787.5	1537.5	25.0	0.0	0.0	0.0
7162	1787.5	1562.5	25.0	0.0	0.0	0.0
7163	1787.5	1587.5	25.0	0.0	0.0	0.0
7164	1787.5	1612.5	25.0	0.0	0.0	0.0
7165	1787.5	1637.5	25.0	0.0	0.0	0.0
7166	1787.5	1662.5	25.0	0.0	0.0	0.0
7167	1787.5	1687.5	25.0	255.0	255.0	255.0
7168	1787.5	1712.5	25.0	255.0	255.0	255.0
7169	1787.5	1737.5	25.0	255.0	255.0	255.0
7170	1787.5	1762.5	25.0	0.0	0.0	0.0
7171	1787.5	1787.5	25.0	0.0	0.0	0.0
7172	1787.5	1812.5	25.0	0.0	0.0	0.0
7173	1787.5	1837.5	25.0	0.0	0.0	0.0
7174	1787.5	1862.5	25.0	0.0	0.0	0.0
7175	1787.5	1887.5	25.0	0.0	0.0	0.0
7176	1787.5	1912.5	25.0	0.0	0.0	0.0
7177	1787.5	1937.5	25.0	0.0	0.0	0.0
7178	1787.5	1962.5	25.0	0.0	0.0	0.0
7179	1787.5	1987.5	25.0	0.0	0.0	0.0
7180	1787.5	2012.5	25.0	0.0	0.0	0.0
7181	1787.5	2037.5	25.0	0.0	0.0	0.0
7182	1787.5	2062.5	25.0	0.0	0.0	0.0
7183	1787.5	2087.5	25.0	0.0	0.0	0.0
7184	1787.5	2112.5	25.0	0.0	0.0	0.0
7185	1787.5	2137.5	25.0	0.0	0.0	0.0
7186	1787.5	2162.5	25.0	0.0	0.0	0.0
7187	1787.5	2187.5	25.0	0.0	0.0	0.0
7188	1787.5	2212.5	25.0	0.0	0.0	0.0
7189	1787.5	2237.5	25.0	0.0	0.0	0.0
7190	1787.5	2262.5	25.0	0.0	0.0	0.0
7191	1787.5	2287.5	25.0	0.0	0.0	0.0
7192	1787.5	2312.5	25.0	0.0	0.0	0.0
7193	1787.5	2337.5	25.0	0.0	0.0	0.0
7194	1787.5	2362.5	25.0	0.0	0.0	0.0
7195	1787.5	2387.5	25.0	0.0	0.0	0.0
7196	1787.5	2412.5	25.0	0.0	0.0	0.0
7197	1787.5	2437.5	25.0	0.0	0.0	0.0
7198	1787.5	2462.5	25.0	0.0	0.0	0.0
7199	1787.5	2487.5	25.0	0.0	0.0	0.0
7200	1812.5	12.5	25.0	0.0	0.0	0.0
7201	1812.5	37.5	25.0	0.0	0.0	0.0
7202	1812.5	62.5	25.0	0.0	0.0	0.0
7203	1812.5	87.5	25.0	0.0	0.0	0.0
7204	1812.5	112.5	25.0	0.0	0.0	0.0
7205	1812.5	137.5	25.0	0.0	0.0	0.0
7206	1812.5	162.5	25.0	0.0	0.0	0.0
7207	1812.5	187.5	25.0	0.0	0.0	0.0
7208	1812.5	212.5	25.0	0.0	0.0	0.0
7209	1812.5	237.5	25.0	0.0	0.0	0.0
7210	1812.5	262.5	25.0	0.0	0.0	0.0
7211	1812.5	287.5	25.0	0.0	0.0	0.0
7212	1812.5	312.5	25.0	0.0	0.0	0.0
7213	1812.5	337.5	25.0	0.0	0.0	0.0
7214	1812.5	362.5	25.0	0.0	0.0	0.0
7215	1812.5	387.5	25.0	0.0	0.0	0.0
7216	1812.5	412.5	25.0	0.0	0.0	0.0
7217	1812.5	437.5	25.0	0.0	0.0	0.0
7218	1812.5	462.5	25.0	0.0	0.0	0.0
7219	1812.5	487.5	25.0	0.0	0.0	0.0
7220	1812.5	512.5	25.0	0.0	0.0	0.0
7221	1812.5	537.5	25.0	0.0	0.0	0.0
7222	1812.5	562.5	25.0	0.0	0.0	0.0
7223	1812.5	587.5	25.0	0.0	0.0	0.0
7224	1812.5	612.5	25.0	0.0	0.0	0.0
7225	1812.5	637.5	25.0	0.0	0.0	0.0
7226	1812.5	662.5	25.0	0.0	0.0	0.0
7227	1812.5	687.5	25.0	0.0	0.0	0.0
7228	1812.5	712.5	25.0	0.0	0.0	0.0
7229	1812.5	737.5	25.0	0.0	0.0	0.0
7230	1812.5	762.5	25.0	0.0	0.0	0.0
7231	1812.5	787.5	25.0	0.0	0.0	0.0
7232	1812.5	812.5	25.0	0.0	0.0	0.0
7233	1812.5	837.5	25.0	0.0	0.0	0.0
7234	1812.5	862.5	25.0	0.0	0.0	0.0
7235	1812.5	887.5	25.0	0.0	0.0	0.0
7236	1812.5	912.5	25.0	0.0	0.0	0.0
7237	1812.5	937.5	25.0	0.0	0.0	0.0
7238	1812.5	962.5	25.0	0.0	0.0	0.0
7239	1812.5	987.5	25.0	0.0	0.0	0.0
7240	1812.5	1012.5	25.0	0.0	0.0	0.0
7241	1812.5	1037.5	25.0	0.0	0.0	0.0
7242	1812.5	1062.5	25.0	0.0	0.0	0.0
7243	1812.5	1087.5	25.0	0.0	0.0	0.0
7244	1812.5	1112.5	25.0	0.0	0.0	0.0
7245	1812.5	1137.5	25.0	0.0	0.0	0.0
7246	1812.5	1162.5	25.0	0.0	0.0	0.0
7247	1812.5	1187.5	25.0	0.0	0.0	0.0
7248	1812.5	1212.5	25.0	0.0	0.0	0.0
7249	1812.5	1237.5	25.0	0.0	0.0	0.0
7250	1812.5	1262.5	25.0	0.0	0.0	0.0
7251	1812.5	1287.5	25.0	0.0	0.0	0.0
7252	1812.5	1312.5	25.0	0.0	0.0	0.0
7253	1812.5	1337.5	25.0	0.0	0.0	0.0
7254	1812.5	1362.5	25.0	0.0	0.0	0.0
7255	1812.5	1387.5	25.0	0.0	0.0	0.0
7256	1812.5	1412.5	25.0	0.0	0.0	0.0
7257	1812.5	1437.5	25.0	0.0	0.0	0.0
7258	1812.5	1462.5	25.0	0.0	0.0	0.0
7259	1812.5	1487.5	25.0	0.0	0.0	0.0
7260	1812.5	1512.5	25.0	0.0	0.0	0.0
7261	1812.5	1537.5	25.0	0.0	0.0	0.0
7262	1812.5	1562.5	25.0	0.0	0.0	0.0
7263	1812.5	1587.5	25.0	0.0	0.0	0.0
7264	1812.5	1612.5	25.0	0.0	0.0	0.0
7265	1812.5	1637.5	25.0	0.0	0.0	0.0
7266	1812.5	1662.5	25.0	0.0	0.0	0.0
7267	1812.5	1687.5	25.0	0.0	0.0	0.0
7268	1812.5	1712.5	25.0	255.0	255.0	255.0
7269	1812.5	1737.5	25.0	0.0	0.0	0.0
7270	1812.5	1762.5	25.0	0.0	0.0	0.0
7271	1812.5	1787.5	25.0	0.0	0.0	0.0
7272	1812.5	1812.5	25.0	0.0	0.0	0.0
7273	1812.5	1837.5	25.0	0.0	0.0	0.0
7274	1812.5	1862.5	25.0	0.0	0.0	0.0
7275	1812.5	1887.5	25.0	0.0	0.0	0.0
7276	1812.5	1912.5	25.0	0.0	0.0	0.0
7277	1812.5	1937.5	25.0	0.0	0.0	0.0
7278	1812.5	1962.5	25.0	0.0	0.0	0.0
7279	1812.5	1987.5	25.0	0.0	0.0	0.0
7280	1812.5	2012.5	25.0	0.0	0.0	0.0
7281	1812.5	2037.5	25.0	0.0	0.0	0.0
7282	1812.5	2062.5	25.0	0.0	0.0	0.0
7283	1812.5	2087.5	25.0	0.0	0.0	0.0
7284	1812.5	2112.5	25.0	0.0	0.0	0.0
7285	1812.5	2137.5	25.0	0.0	0.0	0.0
7286	1812.5	2162.5	25.0	0.0	0.0	0.0
7287	1812.5	2187.5	25.0	0.0	0.0	0.0
7288	1812.5	2212.5	25.0	0.0	0.0	0.0
7289	1812.5	2237.5	25.0	0.0	0.0	0.0
7290	1812.5	2262.5	25.0	0.0	0.0	0.0
7291	1812.5	2287.5	25.0	0.0	0.0	0.0
7292	1812.5	2312.5	25.0	0.0	0.0	0.0
7293	1812.5	2337.5	25.0	0.0	0.0	0.0
7294	1812.5	2362.5	25.0	0.0	0.0	0.0
7295	1812.5	2387.5	25.0	0.0	0.0	0.0
7296	1812.5	2412.5	25.0	0.0	0.0	0.0
7297	1812.5	2437.5	25.0	0.0	0.0	0.0
7298	1812.5	2462.5	25.0	0.0	0.0	0.0
7299	1812.5	2487.5	25.0	0.0	0.0	0.0
7300	1837.5	12.5	25.0	0.0	0.0	0.0
7301	1837.5	37.5	25.0	0.0	0.0	0.0
7302	1837.5	62.5	25.0	0.0	0.0	0.0
7303	1837.5	87.5	25.0	0.0	0.0	0.0
7304	1837.5	112.5	25.0	0.0	0.0	0.0
7305	1837.5	137.5	25.0	0.0	0.0	0.0
7306	1837.5	162.5	25.0	0.0	0.0	0.0
7307	1837.5	187.5	25.0	0.0	0.0	0.0
7308	1837.5	212.5	25.0	0.0	0.0	0.0
7309	1837.5	237.5	25.0	0.0	0.0	0.0
7310	1837.5	262.5	25.0	0.0	0.0	0.0
7311	1837.5	287.5	25.0	0.0	0.0	0.0
7312	1837.5	312.5	25.0	0.0	0.0	0.0
7313	1837.5	337.5	25.0	0.0	0.0	0.0
7314	1837.5	362.5	25.0	0.0	0.0	0.0
7315	1837.5	387.5	25.0	0.0	0.0	0.0
7316	1837.5	412.5	25.0	0.0	0.0	0.0
7317	1837.5	437.5	25.0	0.0	0.0	0.0
7318	1837.5	462.5	25.0	0.0	0.0	0.0
7319	1837.5	487.5	25.0	0.0	0.0	0.0
7320	1837.5	512.5	25.0	0.0	0.0	0.0
7321	1837.5	537.5	25.0	0.0	0.0	0.0
7322	1837.5	562.5	25.0	0.0	0.0	0.0
7323	1837.5	587.5	25.0	0.0	0.0	0.0
7324	1837.5	612.5	25.0	0.0	0.0	0.0
7325	1837.5	637.5	25.0	0.0	0.0	0.0
7326	1837.5	662.5	25.0	0.0	0.0	0.0
7327	1837.5	687.5	25.0	0.0	0.0	0.0
7328	1837.5	712.5	25.0	0.0	0.0	0.0
7329	1837.5	737.5	25.0	0.0	0.0	0.0
7330	1837.5	762.5	25.0	0.0	0.0	0.0
7331	1837.5	787.5	25.0	0.0	0.0	0.0
7332	1837.5	812.5	25.0	0.0	0.0	0.0
7333	1837.5	837.5	25.0	0.0	0.0	0.0
7334	1837.5	862.5	25.0	0.0	0.0	0.0
7335	1837.5	887.5	25.0	0.0	0.0	0.0
7336	1837.5	912.5	25.0	0.0	0.0	0.0
7337	1837.5	937.5	25.0	0.0	0.0	0.0
7338	1837.5	962.5	25.0	0.0	0.0	0.0
7339	1837.5	987.5	25.0	0.0	0.0	0.0
7340	1837.5	1012.5	25.0	0.0	0.0	0.0
7341	1837.5	1037.5	25.0	0.0	0.0	0.0
7342	1837.5	1062.5	25.0	0.0	0.0	0.0
7343	1837.5	1087.5	25.0	0.0	0.0	0.0
7344	1837.5	1112.5	25.0	0.0	0.0	0.0
7345	1837.5	1137.5	25.0	0.0	0.0	0.0
7346	1837.5	1162.5	25.0	0.0	0.0	0.0
7347	1837.5	1187.5	25.0	0.0	0.0	0.0
7348	1837.5	1212.5	25.0	0.0	0.0	0.0
7349	1837.5	1237.5	25.0	0.0	0.0	0.0
7350	1837.5	1262.5	25.0	0.0	0.0	0.0
7351	1837.5	1287.5	25.0	0.0	0.0	0.0
7352	1837.5	1312.5	25.0	0.0	0.0	0.0
7353	1837.5	1337.5	25.0	0.0	0.0	0.0
7354	1837.5	1362.5	25.0	0.0	0.0	0.0
7355	1837.5	1387.5	25.0	0.0	0.0	0.0
7356	1837.5	1412.5	25.0	0.0	0.0	0.0
7357	1837.5	1437.5	25.0	0.0	0.0	0.0
7358	1837.5	1462.5	25.0	0.0	0.0	0.0
7359	1837.5	1487.5	25.0	0.0	0.0	0.0
7360	1837.5	1512.5	25.0	0.0	0.0	0.0
7361	1837.5	1537.5	25.0	0.0	0.0	0.0
7362	1837.5	1562.5	25.0	0.0	0.0	0.0
7363	1837.5	1587.5	25.0	0.0	0.0	0.0
7364	1837.5	1612.5	25.0	0.0	0.0	0.0
7365	1837.5	1637.5	25.0	0.0	0.0	0.0
7366	1837.5	1662.5	25.0	0.0	0.0	0.0
7367	1837.5	1687.5	25.0	0.0	0.0	0.0
7368	1837.5	1712.5	25.0	0.0	0.0	0.0
7369	1837.5	1737.5	25.0	0.0	0.0	0.0
7370	1837.5	1762.5	25.0	0.0	0.0	0.0
7371	1837.5	1787.5	25.0	0.0	0.0	0.0
7372	1837.5	1812.5	25.0	0.0	0.0	0.0
7373	1837.5	1837.5	25.0	0.0	0.0	0.0
7374	1837.5	1862.5	25.0	0.0	0.0	0.0
7375	1837.5	1887.5	25.0	0.0	0.0	0.0
7376	1837.5	1912.5	25.0	0.0	0.0	0.0
7377	1837.5	1937.5	25.0	0.0	0.0	0.0
7378	1837.5	1962.5	25.0	0.0	0.0	0.0
7379	1837.5	1987.5	25.0	0.0	0.0	0.0
7380	1837.5	2012.5	25.0	0.0	0.0	0.0
7381	1837.5	2037.5	25.0	0.0	0.0	0.0
7382	1837.5	2062.5	25.0	0.0	0.0	0.0
7383	1837.5	2087.5	25.0	0.0	0.0	0.0
7384	1837.5	2112.5	25.0	0.0	0.0	0.0
7385	1837.5	2137.5	25.0	0.0	0.0	0.0
7386	1837.5	2162.5	25.0	0.0	0.0	0.0
7387	1837.5	2187.5	25.0	0.0	0.0	0.0
7388	1837.5	2212.5	25.0	0.0	0.0	0.0
7389	1837.5	2237.5	25.0	0.0	0.0	0.0
7390	1837.5	2262.5	25.0	0.0	0.0	0.0
7391	1837.5	2287.5	25.0	0.0	0.0	0.0
7392	1837.5	2312.5	25.0	0.0	0.0	0.0
7393	1837.5	2337.5	25.0	0.0	0.0	0.0
7394	1837.5	2362.5	25.0	0.0	0.0	0.0
7395	1837.5	2387.5	25.0	0.0	0.0	0.0
7396	1837.5	2412.5	25.0	0.0	0.0	0.0
7397	1837.5	2437.5	25.0	0.0	0.0	0.0
7398	1837.5	2462.5	25.0	0.0	0.0	0.0
7399	1837.5	2487.5	25.0	0.0	0.0	0.0
7400	1862.5	12.5	25.0	0.0	0.0	0.0
7401	1862.5	37.5	25.0	0.0	0.0	0.0
7402	1862.5	62.5	25.0	0.0	0.0	0.0
7403	1862.5	87.5	25.0	0.0	0.0	0.0
7404	1862.5	112.5	25.0	0.0	0.0	0.0
7405	1862.5	137.5	25.0	0.0	0.0	0.0
7406	1862.5	162.5	25.0	0.0	0.0	0.0
7407	1862.5	187.5	25.0	0.0	0.0	0.0
7408	1862.5	212.5	25.0	0.0	0.0	0.0
7409	1862.5	237.5	25.0	0.0	0.0	0.0
7410	1862.5	262.5	25.0	0.0	0.0	0.0
7411	1862.5	287.5	25.0	0.0	0.0	0.0
7412	1862.5	312.5	25.0	0.0	0.0	0.0
7413	1862.5	337.5	25.0	0.0	0.0	0.0
7414	1862.5	362.5	25.0	0.0	0.0	0.0
7415	1862.5	387.5	25.0	0.0	0.0	0.0
7416	1862.5	412.5	25.0	0.0	0.0	0.0
7417	1862.5	437.5	25.0	0.0	0.0	0.0
7418	1862.5	462.5	25.0	0.0	0.0	0.0
7419	1862.5	487.5	25.0	0.0	0.0	0.0
7420	1862.5	512.5	25.0	0.0	0.0	0.0
7421	1862.5	537.5	25.0	0.0	0.0	0.0
7422	1862.5	562.5	25.0	0.0	0.0	0.0
7423	1862.5	587.5	25.0	0.0	0.0	0.0
7424	1862.5	612.5	25.0	0.0	0.0	0.0
7425	1862.5	637.5	25.0	0.0	0.0	0.0
7426	1862.5	662.5	25.0	0.0	0.0	0.0
7427	1862.5	687.5	25.0	0.0	0.0	0.0
7428	1862.5	712.5	25.0	0.0	0.0	0.0
7429	1862.5	737.5	25.0	0.0	0.0	0.0
7430	1862.5	762.5	25.0	0.0	0.0	0.0
7431	1862.5	787.5	25.0	0.0	0.0	0.0
7432	1862.5	812.5	25.0	0.0	0.0	0.0
7433	1862.5	837.5	25.0	0.0	0.0	0.0
7434	1862.5	862.5	25.0	0.0	0.0	0.0
7435	1862.5	887.5	25.0	0.0	0.0	0.0
7436	1862.5	912.5	25.0	0.0	0.0	0.0
7437	1862.5	937.5	25.0	0.0	0.0	0.0
7438	1862.5	962.5	25.0	0.0	0.0	0.0
7439	1862.5	987.5	25.0	0.0	0.0	0.0
7440	1862.5	1012.5	25.0	0.0	0.0	0.0
7441	1862.5	1037.5	25.0	0.0	0.0	0.0
7442	1862.5	1062.5	25.0	0.0	0.0	0.0
7443	1862.5	1087.5	25.0	0.0	0.0	0.0
7444	1862.5	1112.5	25.0	0.0	0.0	0.0
7445	1862.5	1137.5	25.0	0.0	0.0	0.0
7446	1862.5	1162.5	25.0	0.0	0.0	0.0
7447	1862.5	1187.5	25.0	0.0	0.0	0.0
7448	1862.5	1212.5	25.0	0.0	0.0	0.0
7449	1862.5	1237.5	25.0	0.0	0.0	0.0
7450	1862.5	1262.5	25.0	0.0	0.0	0.0
7451	1862.5	1287.5	25.0	0.0	0.0	0.0
7452	1862.5	1312.5	25.0	0.0	0.0	0.0
7453	1862.5	1337.5	25.0	0.0	0.0	0.0
7454	1862.5	1362.5	25.0	0.0	0.0	0.0
7455	1862.5	1387.5	25.0	0.0	0.0	0.0
7456	1862.5	1412.5	25.0	0.0	0.0	0.0
7457	1862.5	1437.5	25.0	0.0	0.0	0.0
7458	1862.5	1462.5	25.0	0.0	0.0	0.0
7459	1862.5	1487.5	25.0	0.0	0.0	0.0
7460	1862.5	1512.5	25.0	0.0	0.0	0.0
7461	1862.5	1537.5	25.0	0.0	0.0	0.0
7462	1862.5	1562.5	25.0	0.0	0.0	0.0
7463	1862.5	1587.5	25.0	0.0	0.0	0.0
7464	1862.5	1612.5	25.0	0.0	0.0	0.0
7465	1862.5	1637.5	25.0	0.0	0.0	0.0
7466	1862.5	1662.5	25.0	0.0	0.0	0.0
7467	1862.5	1687.5	25.0	0.0	0.0	0.0
7468	1862.5	1712.5	25.0	0.0	0.0	0.0
7469	1862.5	1737.5	25.0	0.0	0.0	0.0
7470	1862.5	1762.5	25.0	0.0	0.0	0.0
7471	1862.5	1787.5	25.0	0.0	0.0	0.0
7472	1862.5	1812.5	25.0	0.0	0.0	0.0
7473	1862.5	1837.5	25.0	0.0	0.0	0.0
7474	1862.5	1862.5	25.0	0.0	0.0	0.0
7475	1862.5	1887.5	25.0	0.0	0.0	0.0
7476	1862.5	1912.5	25.0	0.0	0.0	0.0
7477	1862.5	1937.5	25.0	0.0	0.0	0.0
7478	1862.5	1962.5	25.0	0.0	0.0	0.0
7479	1862.5	1987.5	25.0	0.0	0.0	0.0
7480	1862.5	2012.5	25.0	0.0	0.0	0.0
7481	1862.5	2037.5	25.0	0.0	0.0	0.0
7482	1862.5	2062.5	25.0	0.0	0.0	0.0
7483	1862.5	2087.5	25.0	0.0	0.0	0.0
7484	1862.5	2112.5	25.0	0.0	0.0	0.0
7485	1862.5	2137.5	25.0	0.0	0.0	0.0
7486	1862.5	2162.5	25.0	0.0	0.0	0.0
7487	1862.5	2187.5	25.0	0.0	0.0	0.0
7488	1862.5	2212.5	25.0	0.0	0.0	0.0
7489	1862.5	2237.5	25.0	0.0	0.0	0.0
7490	1862.5	2262.5	25.0	0.0	0.0	0.0
7491	1862.5	2287.5	25.0	0.0	0.0	0.0
7492	1862.5	2312.5	25.0	0.0	0.0	0.0
7493	1862.5	2337.5	25.0	0.0	0.0	0.0
7494	1862.5	2362.5	25.0	0.0	0.0	0.0
7495	1862.5	2387.5	25.0	0.0	0.0	0.0
7496	1862.5	2412.5	25.0	0.0	0.0	0.0
7497	1862.5	2437.5	25.0	0.0	0.0	0.0
7498	1862.5	2462.5	25.0	0.0	0.0	0.0
7499	1862.5	2487.5	25.0	0.0	0.0	0.0
7500	1887.5	12.5	25.0	0.0	0.0	0.0
7501	1887.5	37.5	25.0	0.0	0.0	0.0
7502	1887.5	62.5	25.0	0.0	0.0	0.0
7503	1887.5	87.5	25.0	0.0	0.0	0.0
7504	1887.5	112.5	25.0	0.0	0.0	0.0
7505	1887.5	137.5	25.0	0.0	0.0	0.0
7506	1887.5	162.5	25.0	0.0	0.0	0.0
7507	1887.5	187.5	25.0	0.0	0.0	0.0
7508	1887.5	212.5	25.0	0.0	0.0	0.0
7509	1887.5	237.5	25.0	0.0	0.0	0.0
7510	1887.5	262.5	25.0	0.0	0.0	0.0
7511	1887.5	287.5	25.0	0.0	0.0	0.0
7512	1887.5	312.5	25.0	0.0	0.0	0.0
7513	1887.5	337.5	25.0	0.0	0.0	0.0
7514	1887.5	362.5	25.0	0.0	0.0	0.0
7515	1887.5	387.5	25.0	0.0	0.0	0.0
7516	1887.5	412.5	25.0	0.0	0.0	0.0
7517	1887.5	437.5	25.0	0.0	0.0	0.0
7518	1887.5	462.5	25.0	0.0	0.0	0.0
7519	1887.5	487.5	25.0	0.0	0.0	0.0
7520	1887.5	512.5	25.0	0.0	0.0	0.0
7521	1887.5	537.5	25.0	0.0	0.0	0.0
7522	1887.5	562.5	25.0	0.0	0.0	0.0
7523	1887.5	587.5	25.0	0.0	0.0	0.0
7524	1887.5	612.5	25.0	0.0	0.0	0.0
7525	1887.5	637.5	25.0	0.0	0.0	0.0
7526	1887.5	662.5	25.0	0.0	0.0	0.0
7527	1887.5	687.5	25.0	0.0	0.0	0.0
7528	1887.5	712.5	25.0	0.0	0.0	0.0
7529	1887.5	737.5	25.0	0.0	0.0	0.0
7530	1887.5	762.5	25.0	0.0	0.0	0.0
7531	1887.5	787.5	25.0	0.0	0.0	0.0
7532	1887.5	812.5	25.0	0.0	0.0	0.0
7533	1887.5	837.5	25.0	0.0	0.0	0.0
7534	1887.5	862.5	25.0	0.0	0.0	0.0
7535	1887.5	887.5	25.0	0.0	0.0	0.0
7536	1887.5	912.5	25.0	0.0	0.0	0.0
7537	1887.5	937.5	25.0	0.0	0.0	0.0
7538	1887.5	962.5	25.0	0.0	0.0	0.0
7539	1887.5	987.5	25.0	0.0	0.0	0.0
7540	1887.5	1012.5	25.0	0.0	0.0	0.0
7541	1887.5	1037.5	25.0	0.0	0.0	0.0
7542	1887.5	1062.5	25.0	0.0	0.0	0.0
7543	1887.5	1087.5	25.0	0.0	0.0	0.0
7544	1887.5	1112.5	25.0	0.0	0.0	0.0
7545	1887.5	1137.5	25.0	0.0	0.0	0.0
7546	1887.5	1162.5	25.0	0.0	0.0	0.0
7547	1887.5	1187.5	25.0	0.0	0.0	0.0
7548	1887.5	1212.5	25.0	0.0	0.0	0.0
7549	1887.5	1237.5	25.0	0.0	0.0	0.0
7550	1887.5	1262.5	25.0	0.0	0.0	0.0
7551	1887.5	1287.5	25.0	0.0	0.0	0.0
7552	1887.5	1312.5	25.0	0.0	0.0	0.0
7553	1887.5	1337.5	25.0	0.0	0.0	0.0
7554	1887.5	1362.5	25.0	0.0	0.0	0.0
7555	1887.5	1387.5	25.0	0.0	0.0	0.0
7556	1887.5	1412.5	25.0	0.0	0.0	0.0
7557	1887.5	1437.5	25.0	0.0	0.0	0.0
7558	1887.5	1462.5	25.0	0.0	0.0	0.0
7559	1887.5	1487.5	25.0	0.0	0.0	0.0
7560	1887.5	1512.5	25.0	0.0	0.0	0.0
7561	1887.5	1537.5	25.0	0.0	0.0	0.0
7562	1887.5	1562.5	25.0	0.0	0.0	0.0
7563	1887.5	1587.5	25.0	0.0	0.0	0.0
7564	1887.5	1612.5	25.0	0.0	0.0	0.0
7565	1887.5	1637.5	25.0	0.0	0.0	0.0
7566	1887.5	1662.5	25.0	0.0	0.0	0.0
7567	1887.5	1687.5	25.0	0.0	0.0	0.0
7568	1887.5	1712.5	25.0	0.0	0.0	0.0
7569	1887.5	1737.5	25.0	0.0	0.0	0.0
7570	1887.5	1762.5	25.0	0.0	0.0	0.0
7571	1887.5	1787.5	25.0	0.0	0.0	0.0
7572	1887.5	1812.5	25.0	0.0	0.0	0.0
7573	1887.5	1837.5	25.0	0.0	0.0	0.0
7574	1887.5	1862.5	25.0	0.0	0.0	0.0
7575	1887.5	1887.5	25.0	0.0	0.0	0.0
7576	1887.5	1912.5	25.0	0.0	0.0	0.0
7577	1887.5	1937.5	25.0	0.0	0.0	0.0
7578	1887.5	1962.5	25.0	0.0	0.0	0.0
7579	1887.5	1987.5	25.0	0.0	0.0	0.0
7580	1887.5	2012.5	25.0	0.0	0.0	0.0
7581	1887.5	2037.5	25.0	0.0	0.0	0.0
7582	1887.5	2062.5	25.0	0.0	0.0	0.0
7583	1887.5	2087.5	25.0	0.0	0.0	0.0
7584	1887.5	2112.5	25.0	0.0	0.0	0.0
7585	1887.5	2137.5	25.0	0.0	0.0	0.0
7586	1887.5	2162.5	25.0	0.0	0.0	0.0
7587	1887.5	2187.5	25.0	0.0	0.0	0.0
7588	1887.5	2212.5	25.0	0.0	0.0	0.0
7589	1887.5	2237.5	25.0	0.0	0.0	0.0
7590	1887.5	2262.5	25.0	0.0	0.0	0.0
7591	1887.5	2287.5	25.0	0.0	0.0	0.0
7592	1887.5	2312.5	25.0	0.0	0.0	0.0
7593	1887.5	2337.5	25.0	0.0	0.0	0.0
7594	1887.5	2362.5	25.0	0.0	0.0	0.0
7595	1887.5	2387.5	25.0	0.0	0.0	0.0
7596	1887.5	2412.5	25.0	0.0	0.0	0.0
7597	1887.5	2437.5	25.0	0.0	0.0	0.0
7598	1887.5	2462.5	25.0	0.0	0.0	0.0
7599	1887.5	2487.5	25.0	0.0	0.0	0.0
7600	1912.5	12.5	25.0	0.0	0.0	0.0
7601	1912.5	37.5	25.0	0.0	0.0	0.0
7602	1912.5	62.5	25.0	0.0	0.0	0.0
7603	1912.5	87.5	25.0	0.0	0.0	0.0
