1000
\ID	X	Y	Radius	Red	Green	Blue
731	912.5	287.5	25.0	0.0	0.0	0.0
732	912.5	312.5	25.0	0.0	0.0	0.0
733	912.5	337.5	25.0	0.0	0.0	0.0
734	912.5	362.5	25.0	0.0	0.0	0.0
735	912.5	387.5	25.0	0.0	0.0	0.0
736	912.5	412.5	25.0	0.0	0.0	0.0
737	912.5	437.5	25.0	0.0	0.0	0.0
738	912.5	462.5	25.0	0.0	0.0	0.0
739	912.5	487.5	25.0	0.0	0.0	0.0
740	937.5	12.5	25.0	0.0	0.0	0.0
741	937.5	37.5	25.0	0.0	0.0	0.0
742	937.5	62.5	25.0	0.0	0.0	0.0
743	937.5	87.5	25.0	0.0	0.0	0.0
744	937.5	112.5	25.0	0.0	0.0	0.0
745	937.5	137.5	25.0	0.0	0.0	0.0
746	937.5	162.5	25.0	0.0	0.0	0.0
747	937.5	187.5	25.0	0.0	0.0	0.0
748	937.5	212.5	25.0	0.0	0.0	0.0
749	937.5	237.5	25.0	0.0	0.0	0.0
750	937.5	262.5	25.0	0.0	0.0	0.0
751	937.5	287.5	25.0	0.0	0.0	0.0
752	937.5	312.5	25.0	0.0	0.0	0.0
753	937.5	337.5	25.0	0.0	0.0	0.0
754	937.5	362.5	25.0	0.0	0.0	0.0
755	937.5	387.5	25.0	0.0	0.0	0.0
756	937.5	412.5	25.0	0.0	0.0	0.0
757	937.5	437.5	25.0	0.0	0.0	0.0
758	937.5	462.5	25.0	0.0	0.0	0.0
759	937.5	487.5	25.0	0.0	0.0	0.0
760	962.5	12.5	25.0	0.0	0.0	0.0
761	962.5	37.5	25.0	0.0	0.0	0.0
762	962.5	62.5	25.0	0.0	0.0	0.0
763	962.5	87.5	25.0	0.0	0.0	0.0
764	962.5	112.5	25.0	0.0	0.0	0.0
765	962.5	137.5	25.0	0.0	0.0	0.0
766	962.5	162.5	25.0	0.0	0.0	0.0
767	962.5	187.5	25.0	0.0	0.0	0.0
768	962.5	212.5	25.0	0.0	0.0	0.0
769	962.5	237.5	25.0	0.0	0.0	0.0
770	962.5	262.5	25.0	0.0	0.0	0.0
771	962.5	287.5	25.0	0.0	0.0	0.0
772	962.5	312.5	25.0	0.0	0.0	0.0
773	962.5	337.5	25.0	0.0	0.0	0.0
774	962.5	362.5	25.0	0.0	0.0	0.0
775	962.5	387.5	25.0	0.0	0.0	0.0
776	962.5	412.5	25.0	0.0	0.0	0.0
777	962.5	437.5	25.0	0.0	0.0	0.0
778	962.5	462.5	25.0	0.0	0.0	0.0
779	962.5	487.5	25.0	0.0	0.0	0.0
780	987.5	12.5	25.0	0.0	0.0	0.0
781	987.5	37.5	25.0	0.0	0.0	0.0
782	987.5	62.5	25.0	0.0	0.0	0.0
783	987.5	87.5	25.0	0.0	0.0	0.0
784	987.5	112.5	25.0	0.0	0.0	0.0
785	987.5	137.5	25.0	0.0	0.0	0.0
786	987.5	162.5	25.0	0.0	0.0	0.0
787	987.5	187.5	25.0	0.0	0.0	0.0
788	987.5	212.5	25.0	0.0	0.0	0.0
789	987.5	237.5	25.0	0.0	0.0	0.0
790	987.5	262.5	25.0	0.0	0.0	0.0
791	987.5	287.5	25.0	0.0	0.0	0.0
792	987.5	312.5	25.0	0.0	0.0	0.0
793	987.5	337.5	25.0	0.0	0.0	0.0
794	987.5	362.5	25.0	0.0	0.0	0.0
795	987.5	387.5	25.0	0.0	0.0	0.0
796	987.5	412.5	25.0	0.0	0.0	0.0
797	987.5	437.5	25.0	0.0	0.0	0.0
798	987.5	462.5	25.0	0.0	0.0	0.0
799	987.5	487.5	25.0	0.0	0.0	0.0
800	1012.5	12.5	25.0	0.0	0.0	0.0
801	1012.5	37.5	25.0	0.0	0.0	0.0
802	1012.5	62.5	25.0	0.0	0.0	0.0
803	1012.5	87.5	25.0	0.0	0.0	0.0
804	1012.5	112.5	25.0	0.0	0.0	0.0
805	1012.5	137.5	25.0	0.0	0.0	0.0
806	1012.5	162.5	25.0	0.0	0.0	0.0
807	1012.5	187.5	25.0	0.0	0.0	0.0
808	1012.5	212.5	25.0	0.0	0.0	0.0
809	1012.5	237.5	25.0	0.0	0.0	0.0
810	1012.5	262.5	25.0	0.0	0.0	0.0
811	1012.5	287.5	25.0	0.0	0.0	0.0
812	1012.5	312.5	25.0	0.0	0.0	0.0
813	1012.5	337.5	25.0	0.0	0.0	0.0
814	1012.5	362.5	25.0	0.0	0.0	0.0
815	1012.5	387.5	25.0	0.0	0.0	0.0
816	1012.5	412.5	25.0	0.0	0.0	0.0
817	1012.5	437.5	25.0	0.0	0.0	0.0
818	1012.5	462.5	25.0	0.0	0.0	0.0
819	1012.5	487.5	25.0	0.0	0.0	0.0
820	1037.5	12.5	25.0	0.0	0.0	0.0
821	1037.5	37.5	25.0	0.0	0.0	0.0
822	1037.5	62.5	25.0	0.0	0.0	0.0
823	1037.5	87.5	25.0	0.0	0.0	0.0
824	1037.5	112.5	25.0	0.0	0.0	0.0
825	1037.5	137.5	25.0	0.0	0.0	0.0
826	1037.5	162.5	25.0	0.0	0.0	0.0
827	1037.5	187.5	25.0	0.0	0.0	0.0
828	1037.5	212.5	25.0	0.0	0.0	0.0
829	1037.5	237.5	25.0	0.0	0.0	0.0
830	1037.5	262.5	25.0	0.0	0.0	0.0
831	1037.5	287.5	25.0	0.0	0.0	0.0
832	1037.5	312.5	25.0	0.0	0.0	0.0
833	1037.5	337.5	25.0	0.0	0.0	0.0
834	1037.5	362.5	25.0	0.0	0.0	0.0
835	1037.5	387.5	25.0	0.0	0.0	0.0
836	1037.5	412.5	25.0	0.0	0.0	0.0
837	1037.5	437.5	25.0	0.0	0.0	0.0
838	1037.5	462.5	25.0	0.0	0.0	0.0
839	1037.5	487.5	25.0	0.0	0.0	0.0
840	1062.5	12.5	25.0	0.0	0.0	0.0
841	1062.5	37.5	25.0	0.0	0.0	0.0
842	1062.5	62.5	25.0	0.0	0.0	0.0
843	1062.5	87.5	25.0	0.0	0.0	0.0
844	1062.5	112.5	25.0	0.0	0.0	0.0
845	1062.5	137.5	25.0	0.0	0.0	0.0
846	1062.5	162.5	25.0	0.0	0.0	0.0
847	1062.5	187.5	25.0	0.0	0.0	0.0
848	1062.5	212.5	25.0	0.0	0.0	0.0
849	1062.5	237.5	25.0	0.0	0.0	0.0
850	1062.5	262.5	25.0	0.0	0.0	0.0
851	1062.5	287.5	25.0	0.0	0.0	0.0
852	1062.5	312.5	25.0	0.0	0.0	0.0
853	1062.5	337.5	25.0	0.0	0.0	0.0
854	1062.5	362.5	25.0	0.0	0.0	0.0
855	1062.5	387.5	25.0	0.0	0.0	0.0
856	1062.5	412.5	25.0	0.0	0.0	0.0
857	1062.5	437.5	25.0	0.0	0.0	0.0
858	1062.5	462.5	25.0	0.0	0.0	0.0
859	1062.5	487.5	25.0	0.0	0.0	0.0
860	1087.5	12.5	25.0	0.0	0.0	0.0
861	1087.5	37.5	25.0	0.0	0.0	0.0
862	1087.5	62.5	25.0	0.0	0.0	0.0
863	1087.5	87.5	25.0	0.0	0.0	0.0
864	1087.5	112.5	25.0	0.0	0.0	0.0
865	1087.5	137.5	25.0	0.0	0.0	0.0
866	1087.5	162.5	25.0	0.0	0.0	0.0
867	1087.5	187.5	25.0	0.0	0.0	0.0
868	1087.5	212.5	25.0	0.0	0.0	0.0
869	1087.5	237.5	25.0	0.0	0.0	0.0
870	1087.5	262.5	25.0	0.0	0.0	0.0
871	1087.5	287.5	25.0	0.0	0.0	0.0
872	1087.5	312.5	25.0	0.0	0.0	0.0
873	1087.5	337.5	25.0	0.0	0.0	0.0
874	1087.5	362.5	25.0	0.0	0.0	0.0
875	1087.5	387.5	25.0	0.0	0.0	0.0
876	1087.5	412.5	25.0	0.0	0.0	0.0
877	1087.5	437.5	25.0	0.0	0.0	0.0
878	1087.5	462.5	25.0	0.0	0.0	0.0
879	1087.5	487.5	25.0	0.0	0.0	0.0
880	1112.5	12.5	25.0	0.0	0.0	0.0
881	1112.5	37.5	25.0	0.0	0.0	0.0
882	1112.5	62.5	25.0	0.0	0.0	0.0
883	1112.5	87.5	25.0	0.0	0.0	0.0
884	1112.5	112.5	25.0	0.0	0.0	0.0
885	1112.5	137.5	25.0	0.0	0.0	0.0
886	1112.5	162.5	25.0	0.0	0.0	0.0
887	1112.5	187.5	25.0	0.0	0.0	0.0
888	1112.5	212.5	25.0	0.0	0.0	0.0
889	1112.5	237.5	25.0	0.0	0.0	0.0
890	1112.5	262.5	25.0	0.0	0.0	0.0
891	1112.5	287.5	25.0	0.0	0.0	0.0
892	1112.5	312.5	25.0	0.0	0.0	0.0
893	1112.5	337.5	25.0	0.0	0.0	0.0
894	1112.5	362.5	25.0	0.0	0.0	0.0
895	1112.5	387.5	25.0	0.0	0.0	0.0
896	1112.5	412.5	25.0	0.0	0.0	0.0
897	1112.5	437.5	25.0	0.0	0.0	0.0
898	1112.5	462.5	25.0	0.0	0.0	0.0
899	1112.5	487.5	25.0	0.0	0.0	0.0
900	1137.5	12.5	25.0	0.0	0.0	0.0
901	1137.5	37.5	25.0	0.0	0.0	0.0
902	1137.5	62.5	25.0	0.0	0.0	0.0
903	1137.5	87.5	25.0	0.0	0.0	0.0
904	1137.5	112.5	25.0	0.0	0.0	0.0
905	1137.5	137.5	25.0	0.0	0.0	0.0
906	1137.5	162.5	25.0	0.0	0.0	0.0
907	1137.5	187.5	25.0	0.0	0.0	0.0
908	1137.5	212.5	25.0	0.0	0.0	0.0
909	1137.5	237.5	25.0	0.0	0.0	0.0
910	1137.5	262.5	25.0	0.0	0.0	0.0
911	1137.5	287.5	25.0	0.0	0.0	0.0
912	1137.5	312.5	25.0	0.0	0.0	0.0
913	1137.5	337.5	25.0	0.0	0.0	0.0
914	1137.5	362.5	25.0	0.0	0.0	0.0
915	1137.5	387.5	25.0	0.0	0.0	0.0
916	1137.5	412.5	25.0	0.0	0.0	0.0
917	1137.5	437.5	25.0	0.0	0.0	0.0
918	1137.5	462.5	25.0	0.0	0.0	0.0
919	1137.5	487.5	25.0	0.0	0.0	0.0
920	1162.5	12.5	25.0	0.0	0.0	0.0
921	1162.5	37.5	25.0	0.0	0.0	0.0
922	1162.5	62.5	25.0	0.0	0.0	0.0
923	1162.5	87.5	25.0	0.0	0.0	0.0
924	1162.5	112.5	25.0	0.0	0.0	0.0
925	1162.5	137.5	25.0	0.0	0.0	0.0
926	1162.5	162.5	25.0	0.0	0.0	0.0
927	1162.5	187.5	25.0	0.0	0.0	0.0
928	1162.5	212.5	25.0	0.0	0.0	0.0
929	1162.5	237.5	25.0	0.0	0.0	0.0
930	1162.5	262.5	25.0	0.0	0.0	0.0
931	1162.5	287.5	25.0	0.0	0.0	0.0
932	1162.5	312.5	25.0	0.0	0.0	0.0
933	1162.5	337.5	25.0	0.0	0.0	0.0
934	1162.5	362.5	25.0	0.0	0.0	0.0
935	1162.5	387.5	25.0	0.0	0.0	0.0
936	1162.5	412.5	25.0	0.0	0.0	0.0
937	1162.5	437.5	25.0	0.0	0.0	0.0
938	1162.5	462.5	25.0	0.0	0.0	0.0
939	1162.5	487.5	25.0	0.0	0.0	0.0
940	1187.5	12.5	25.0	0.0	0.0	0.0
941	1187.5	37.5	25.0	0.0	0.0	0.0
942	1187.5	62.5	25.0	0.0	0.0	0.0
943	1187.5	87.5	25.0	0.0	0.0	0.0
944	1187.5	112.5	25.0	0.0	0.0	0.0
945	1187.5	137.5	25.0	0.0	0.0	0.0
946	1187.5	162.5	25.0	0.0	0.0	0.0
947	1187.5	187.5	25.0	0.0	0.0	0.0
948	1187.5	212.5	25.0	0.0	0.0	0.0
949	1187.5	237.5	25.0	0.0	0.0	0.0
950	1187.5	262.5	25.0	0.0	0.0	0.0
951	1187.5	287.5	25.0	0.0	0.0	0.0
952	1187.5	312.5	25.0	0.0	0.0	0.0
953	1187.5	337.5	25.0	0.0	0.0	0.0
954	1187.5	362.5	25.0	0.0	0.0	0.0
955	1187.5	387.5	25.0	0.0	0.0	0.0
956	1187.5	412.5	25.0	0.0	0.0	0.0
957	1187.5	437.5	25.0	0.0	0.0	0.0
958	1187.5	462.5	25.0	0.0	0.0	0.0
959	1187.5	487.5	25.0	0.0	0.0	0.0
960	1212.5	12.5	25.0	0.0	0.0	0.0
961	1212.5	37.5	25.0	0.0	0.0	0.0
962	1212.5	62.5	25.0	0.0	0.0	0.0
963	1212.5	87.5	25.0	0.0	0.0	0.0
964	1212.5	112.5	25.0	0.0	0.0	0.0
965	1212.5	137.5	25.0	0.0	0.0	0.0
966	1212.5	162.5	25.0	0.0	0.0	0.0
967	1212.5	187.5	25.0	0.0	0.0	0.0
968	1212.5	212.5	25.0	0.0	0.0	0.0
969	1212.5	237.5	25.0	0.0	0.0	0.0
970	1212.5	262.5	25.0	0.0	0.0	0.0
971	1212.5	287.5	25.0	0.0	0.0	0.0
972	1212.5	312.5	25.0	0.0	0.0	0.0
973	1212.5	337.5	25.0	0.0	0.0	0.0
974	1212.5	362.5	25.0	0.0	0.0	0.0
975	1212.5	387.5	25.0	0.0	0.0	0.0
976	1212.5	412.5	25.0	0.0	0.0	0.0
977	1212.5	437.5	25.0	0.0	0.0	0.0
978	1212.5	462.5	25.0	0.0	0.0	0.0
979	1212.5	487.5	25.0	0.0	0.0	0.0
980	1237.5	12.5	25.0	0.0	0.0	0.0
981	1237.5	37.5	25.0	0.0	0.0	0.0
982	1237.5	62.5	25.0	0.0	0.0	0.0
983	1237.5	87.5	25.0	0.0	0.0	0.0
984	1237.5	112.5	25.0	0.0	0.0	0.0
985	1237.5	137.5	25.0	0.0	0.0	0.0
986	1237.5	162.5	25.0	0.0	0.0	0.0
987	1237.5	187.5	25.0	0.0	0.0	0.0
988	1237.5	212.5	25.0	0.0	0.0	0.0
989	1237.5	237.5	25.0	0.0	0.0	0.0
990	1237.5	262.5	25.0	0.0	0.0	0.0
991	1237.5	287.5	25.0	0.0	0.0	0.0
992	1237.5	312.5	25.0	0.0	0.0	0.0
993	1237.5	337.5	25.0	0.0	0.0	0.0
994	1237.5	362.5	25.0	0.0	0.0	0.0
995	1237.5	387.5	25.0	0.0	0.0	0.0
996	1237.5	412.5	25.0	0.0	0.0	0.0
997	1237.5	437.5	25.0	0.0	0.0	0.0
998	1237.5	462.5	25.0	0.0	0.0	0.0
999	1237.5	487.5	25.0	0.0	0.0	0.0
1000
\ID	X	Y	Radius	Red	Green	Blue
0	12.5	12.5	25.0	0.0	0.0	0.0
1	12.5	37.5	25.0	0.0	0.0	0.0
2	12.5	62.5	25.0	0.0	0.0	0.0
3	12.5	87.5	25.0	0.0	0.0	0.0
4	12.5	112.5	25.0	0.0	0.0	0.0
5	12.5	137.5	25.0	0.0	0.0	0.0
6	12.5	162.5	25.0	0.0	0.0	0.0
7	12.5	187.5	25.0	0.0	0.0	0.0
8	12.5	212.5	25.0	0.0	0.0	0.0
9	12.5	237.5	25.0	0.0	0.0	0.0
10	12.5	262.5	25.0	0.0	0.0	0.0
11	12.5	287.5	25.0	0.0	0.0	0.0
12	12.5	312.5	25.0	0.0	0.0	0.0
13	12.5	337.5	25.0	0.0	0.0	0.0
14	12.5	362.5	25.0	0.0	0.0	0.0
15	12.5	387.5	25.0	0.0	0.0	0.0
16	12.5	412.5	25.0	0.0	0.0	0.0
17	12.5	437.5	25.0	0.0	0.0	0.0
18	12.5	462.5	25.0	0.0	0.0	0.0
19	12.5	487.5	25.0	0.0	0.0	0.0
20	37.5	12.5	25.0	0.0	0.0	0.0
21	37.5	37.5	25.0	0.0	0.0	0.0
22	37.5	62.5	25.0	0.0	0.0	0.0
23	37.5	87.5	25.0	0.0	0.0	0.0
24	37.5	112.5	25.0	0.0	0.0	0.0
25	37.5	137.5	25.0	0.0	0.0	0.0
26	37.5	162.5	25.0	0.0	0.0	0.0
27	37.5	187.5	25.0	0.0	0.0	0.0
28	37.5	212.5	25.0	0.0	0.0	0.0
29	37.5	237.5	25.0	0.0	0.0	0.0
30	37.5	262.5	25.0	0.0	0.0	0.0
31	37.5	287.5	25.0	0.0	0.0	0.0
32	37.5	312.5	25.0	0.0	0.0	0.0
33	37.5	337.5	25.0	0.0	0.0	0.0
34	37.5	362.5	25.0	0.0	0.0	0.0
35	37.5	387.5	25.0	0.0	0.0	0.0
36	37.5	412.5	25.0	0.0	0.0	0.0
37	37.5	437.5	25.0	0.0	0.0	0.0
38	37.5	462.5	25.0	0.0	0.0	0.0
39	37.5	487.5	25.0	0.0	0.0	0.0
40	62.5	12.5	25.0	0.0	0.0	0.0
41	62.5	37.5	25.0	0.0	0.0	0.0
42	62.5	62.5	25.0	0.0	0.0	0.0
43	62.5	87.5	25.0	0.0	0.0	0.0
44	62.5	112.5	25.0	0.0	0.0	0.0
45	62.5	137.5	25.0	0.0	0.0	0.0
46	62.5	162.5	25.0	0.0	0.0	0.0
47	62.5	187.5	25.0	0.0	0.0	0.0
48	62.5	212.5	25.0	0.0	0.0	0.0
49	62.5	237.5	25.0	0.0	0.0	0.0
50	62.5	262.5	25.0	0.0	0.0	0.0
51	62.5	287.5	25.0	0.0	0.0	0.0
52	62.5	312.5	25.0	0.0	0.0	0.0
53	62.5	337.5	25.0	0.0	0.0	0.0
54	62.5	362.5	25.0	0.0	0.0	0.0
55	62.5	387.5	25.0	0.0	0.0	0.0
56	62.5	412.5	25.0	0.0	0.0	0.0
57	62.5	437.5	25.0	0.0	0.0	0.0
58	62.5	462.5	25.0	0.0	0.0	0.0
59	62.5	487.5	25.0	0.0	0.0	0.0
60	87.5	12.5	25.0	0.0	0.0	0.0
61	87.5	37.5	25.0	0.0	0.0	0.0
62	87.5	62.5	25.0	0.0	0.0	0.0
63	87.5	87.5	25.0	0.0	0.0	0.0
64	87.5	112.5	25.0	0.0	0.0	0.0
65	87.5	137.5	25.0	0.0	0.0	0.0
66	87.5	162.5	25.0	0.0	0.0	0.0
67	87.5	187.5	25.0	0.0	0.0	0.0
68	87.5	212.5	25.0	0.0	0.0	0.0
69	87.5	237.5	25.0	0.0	0.0	0.0
70	87.5	262.5	25.0	0.0	0.0	0.0
71	87.5	287.5	25.0	0.0	0.0	0.0
72	87.5	312.5	25.0	0.0	0.0	0.0
73	87.5	337.5	25.0	0.0	0.0	0.0
74	87.5	362.5	25.0	0.0	0.0	0.0
75	87.5	387.5	25.0	0.0	0.0	0.0
76	87.5	412.5	25.0	0.0	0.0	0.0
77	87.5	437.5	25.0	0.0	0.0	0.0
78	87.5	462.5	25.0	0.0	0.0	0.0
79	87.5	487.5	25.0	0.0	0.0	0.0
80	112.5	12.5	25.0	0.0	0.0	0.0
81	112.5	37.5	25.0	0.0	0.0	0.0
82	112.5	62.5	25.0	0.0	0.0	0.0
83	112.5	87.5	25.0	0.0	0.0	0.0
84	112.5	112.5	25.0	0.0	0.0	0.0
85	112.5	137.5	25.0	0.0	0.0	0.0
86	112.5	162.5	25.0	0.0	0.0	0.0
87	112.5	187.5	25.0	0.0	0.0	0.0
88	112.5	212.5	25.0	0.0	0.0	0.0
89	112.5	237.5	25.0	0.0	0.0	0.0
90	112.5	262.5	25.0	0.0	0.0	0.0
91	112.5	287.5	25.0	0.0	0.0	0.0
92	112.5	312.5	25.0	0.0	0.0	0.0
93	112.5	337.5	25.0	0.0	0.0	0.0
94	112.5	362.5	25.0	0.0	0.0	0.0
95	112.5	387.5	25.0	0.0	0.0	0.0
96	112.5	412.5	25.0	0.0	0.0	0.0
97	112.5	437.5	25.0	0.0	0.0	0.0
98	112.5	462.5	25.0	0.0	0.0	0.0
99	112.5	487.5	25.0	0.0	0.0	0.0
100	137.5	12.5	25.0	0.0	0.0	0.0
101	137.5	37.5	25.0	0.0	0.0	0.0
102	137.5	62.5	25.0	0.0	0.0	0.0
103	137.5	87.5	25.0	0.0	0.0	0.0
104	137.5	112.5	25.0	0.0	0.0	0.0
105	137.5	137.5	25.0	0.0	0.0	0.0
106	137.5	162.5	25.0	0.0	0.0	0.0
107	137.5	187.5	25.0	0.0	0.0	0.0
108	137.5	212.5	25.0	0.0	0.0	0.0
109	137.5	237.5	25.0	0.0	0.0	0.0
110	137.5	262.5	25.0	0.0	0.0	0.0
111	137.5	287.5	25.0	0.0	0.0	0.0
112	137.5	312.5	25.0	0.0	0.0	0.0
113	137.5	337.5	25.0	0.0	0.0	0.0
114	137.5	362.5	25.0	0.0	0.0	0.0
115	137.5	387.5	25.0	0.0	0.0	0.0
116	137.5	412.5	25.0	0.0	0.0	0.0
117	137.5	437.5	25.0	0.0	0.0	0.0
118	137.5	462.5	25.0	0.0	0.0	0.0
119	137.5	487.5	25.0	0.0	0.0	0.0
120	162.5	12.5	25.0	0.0	0.0	0.0
121	162.5	37.5	25.0	0.0	0.0	0.0
122	162.5	62.5	25.0	0.0	0.0	0.0
123	162.5	87.5	25.0	0.0	0.0	0.0
124	162.5	112.5	25.0	0.0	0.0	0.0
125	162.5	137.5	25.0	0.0	0.0	0.0
126	162.5	162.5	25.0	0.0	0.0	0.0
127	162.5	187.5	25.0	0.0	0.0	0.0
128	162.5	212.5	25.0	0.0	0.0	0.0
129	162.5	237.5	25.0	0.0	0.0	0.0
130	162.5	262.5	25.0	0.0	0.0	0.0
131	162.5	287.5	25.0	0.0	0.0	0.0
132	162.5	312.5	25.0	0.0	0.0	0.0
133	162.5	337.5	25.0	0.0	0.0	0.0
134	162.5	362.5	25.0	0.0	0.0	0.0
135	162.5	387.5	25.0	0.0	0.0	0.0
136	162.5	412.5	25.0	0.0	0.0	0.0
137	162.5	437.5	25.0	0.0	0.0	0.0
138	162.5	462.5	25.0	0.0	0.0	0.0
139	162.5	487.5	25.0	0.0	0.0	0.0
140	187.5	12.5	25.0	0.0	0.0	0.0
141	187.5	37.5	25.0	0.0	0.0	0.0
142	187.5	62.5	25.0	0.0	0.0	0.0
143	187.5	87.5	25.0	0.0	0.0	0.0
144	187.5	112.5	25.0	0.0	0.0	0.0
145	187.5	137.5	25.0	0.0	0.0	0.0
146	187.5	162.5	25.0	0.0	0.0	0.0
147	187.5	187.5	25.0	0.0	0.0	0.0
148	187.5	212.5	25.0	0.0	0.0	0.0
149	187.5	237.5	25.0	0.0	0.0	0.0
150	187.5	262.5	25.0	0.0	0.0	0.0
151	187.5	287.5	25.0	0.0	0.0	0.0
152	187.5	312.5	25.0	0.0	0.0	0.0
153	187.5	337.5	25.0	0.0	0.0	0.0
154	187.5	362.5	25.0	0.0	0.0	0.0
155	187.5	387.5	25.0	0.0	0.0	0.0
156	187.5	412.5	25.0	0.0	0.0	0.0
157	187.5	437.5	25.0	0.0	0.0	0.0
158	187.5	462.5	25.0	0.0	0.0	0.0
159	187.5	487.5	25.0	0.0	0.0	0.0
160	212.5	12.5	25.0	0.0	0.0	0.0
161	212.5	37.5	25.0	0.0	0.0	0.0
162	212.5	62.5	25.0	0.0	0.0	0.0
163	212.5	87.5	25.0	0.0	0.0	0.0
164	212.5	112.5	25.0	0.0	0.0	0.0
165	212.5	137.5	25.0	0.0	0.0	0.0
166	212.5	162.5	25.0	0.0	0.0	0.0
167	212.5	187.5	25.0	0.0	0.0	0.0
168	212.5	212.5	25.0	0.0	0.0	0.0
169	212.5	237.5	25.0	0.0	0.0	0.0
170	212.5	262.5	25.0	0.0	0.0	0.0
171	212.5	287.5	25.0	0.0	0.0	0.0
172	212.5	312.5	25.0	0.0	0.0	0.0
173	212.5	337.5	25.0	0.0	0.0	0.0
174	212.5	362.5	25.0	0.0	0.0	0.0
175	212.5	387.5	25.0	0.0	0.0	0.0
176	212.5	412.5	25.0	0.0	0.0	0.0
177	212.5	437.5	25.0	0.0	0.0	0.0
178	212.5	462.5	25.0	0.0	0.0	0.0
179	212.5	487.5	25.0	0.0	0.0	0.0
180	237.5	12.5	25.0	0.0	0.0	0.0
181	237.5	37.5	25.0	0.0	0.0	0.0
182	237.5	62.5	25.0	0.0	0.0	0.0
183	237.5	87.5	25.0	0.0	0.0	0.0
184	237.5	112.5	25.0	0.0	0.0	0.0
185	237.5	137.5	25.0	0.0	0.0	0.0
186	237.5	162.5	25.0	0.0	0.0	0.0
187	237.5	187.5	25.0	0.0	0.0	0.0
188	237.5	212.5	25.0	0.0	0.0	0.0
189	237.5	237.5	25.0	0.0	0.0	0.0
190	237.5	262.5	25.0	0.0	0.0	0.0
191	237.5	287.5	25.0	0.0	0.0	0.0
192	237.5	312.5	25.0	0.0	0.0	0.0
193	237.5	337.5	25.0	0.0	0.0	0.0
194	237.5	362.5	25.0	0.0	0.0	0.0
195	237.5	387.5	25.0	0.0	0.0	0.0
196	237.5	412.5	25.0	0.0	0.0	0.0
197	237.5	437.5	25.0	0.0	0.0	0.0
198	237.5	462.5	25.0	0.0	0.0	0.0
199	237.5	487.5	25.0	0.0	0.0	0.0
200	262.5	12.5	25.0	0.0	0.0	0.0
201	262.5	37.5	25.0	0.0	0.0	0.0
202	262.5	62.5	25.0	0.0	0.0	0.0
203	262.5	87.5	25.0	0.0	0.0	0.0
204	262.5	112.5	25.0	0.0	0.0	0.0
205	262.5	137.5	25.0	0.0	0.0	0.0
206	262.5	162.5	25.0	0.0	0.0	0.0
207	262.5	187.5	25.0	0.0	0.0	0.0
208	262.5	212.5	25.0	0.0	0.0	0.0
209	262.5	237.5	25.0	0.0	0.0	0.0
210	262.5	262.5	25.0	0.0	0.0	0.0
211	262.5	287.5	25.0	0.0	0.0	0.0
212	262.5	312.5	25.0	0.0	0.0	0.0
213	262.5	337.5	25.0	0.0	0.0	0.0
214	262.5	362.5	25.0	0.0	0.0	0.0
215	262.5	387.5	25.0	0.0	0.0	0.0
216	262.5	412.5	25.0	0.0	0.0	0.0
217	262.5	437.5	25.0	0.0	0.0	0.0
218	262.5	462.5	25.0	0.0	0.0	0.0
219	262.5	487.5	25.0	0.0	0.0	0.0
220	287.5	12.5	25.0	0.0	0.0	0.0
221	287.5	37.5	25.0	0.0	0.0	0.0
222	287.5	62.5	25.0	0.0	0.0	0.0
223	287.5	87.5	25.0	0.0	0.0	0.0
224	287.5	112.5	25.0	0.0	0.0	0.0
225	287.5	137.5	25.0	0.0	0.0	0.0
226	287.5	162.5	25.0	0.0	0.0	0.0
227	287.5	187.5	25.0	0.0	0.0	0.0
228	287.5	212.5	25.0	0.0	0.0	0.0
229	287.5	237.5	25.0	0.0	0.0	0.0
230	287.5	262.5	25.0	0.0	0.0	0.0
231	287.5	287.5	25.0	0.0	0.0	0.0
232	287.5	312.5	25.0	0.0	0.0	0.0
233	287.5	337.5	25.0	0.0	0.0	0.0
234	287.5	362.5	25.0	0.0	0.0	0.0
235	287.5	387.5	25.0	0.0	0.0	0.0
236	287.5	412.5	25.0	0.0	0.0	0.0
237	287.5	437.5	25.0	0.0	0.0	0.0
238	287.5	462.5	25.0	0.0	0.0	0.0
239	287.5	487.5	25.0	0.0	0.0	0.0
240	312.5	12.5	25.0	0.0	0.0	0.0
241	312.5	37.5	25.0	0.0	0.0	0.0
242	312.5	62.5	25.0	0.0	0.0	0.0
243	312.5	87.5	25.0	0.0	0.0	0.0
244	312.5	112.5	25.0	0.0	0.0	0.0
245	312.5	137.5	25.0	0.0	0.0	0.0
246	312.5	162.5	25.0	0.0	0.0	0.0
247	312.5	187.5	25.0	0.0	0.0	0.0
248	312.5	212.5	25.0	0.0	0.0	0.0
249	312.5	237.5	25.0	0.0	0.0	0.0
250	312.5	262.5	25.0	0.0	0.0	0.0
251	312.5	287.5	25.0	0.0	0.0	0.0
252	312.5	312.5	25.0	0.0	0.0	0.0
253	312.5	337.5	25.0	0.0	0.0	0.0
254	312.5	362.5	25.0	0.0	0.0	0.0
255	312.5	387.5	25.0	0.0	0.0	0.0
256	312.5	412.5	25.0	0.0	0.0	0.0
257	312.5	437.5	25.0	0.0	0.0	0.0
258	312.5	462.5	25.0	0.0	0.0	0.0
